,,PDemand,QDemand
2023,2413,6.5,14
2023,2414,6.5,14
2023,2415,6.5,14
2023,2416,6.5,14
2023,2417,6.5,14
2023,2418,6.5,14
2023,2419,6.5,14
2023,2420,6.5,14
2023,2421,6.5,14
2023,2422,6.5,14
2023,2423,6.5,14
2023,2424,6.5,14
2023,2425,6.5,14
2023,2426,6.5,14
2023,2427,6.5,14
2023,2428,6.5,14
2023,2429,6.5,14
2023,2430,6.5,14
2023,2431,6.5,14
2023,2432,6.5,14
2023,2433,6.5,14
2023,2434,6.5,14
2023,2435,6.5,14
2023,2436,6.5,14
2023,2437,6.5,14
2023,2438,6.5,14
2023,2439,6.5,14
2023,2440,6.5,14
2023,2441,6.5,14
2023,2442,6.5,14
2023,2443,6.5,14
2023,2444,6.5,14
2023,2445,6.5,14
2023,2446,6.5,14
2023,2447,6.5,14
2023,2448,6.5,14
2023,2449,6.5,14
2023,2450,6.5,14
2023,2451,6.5,14
2023,2452,6.5,14
2023,2453,6.5,14
2023,2454,6.5,14
2023,2455,6.5,14
2023,2456,6.5,14
2023,2457,6.5,14
2023,2458,6.5,14
2023,2459,6.5,14
2023,2460,6.5,14
2023,2461,6.5,14
2023,2462,6.5,14
2023,2463,6.5,14
2023,2464,6.5,14
2023,2465,6.5,14
2023,2466,6.5,14
2023,2467,6.5,14
2023,2468,6.5,14
2023,2469,6.5,14
2023,2470,6.5,14
2023,2471,6.5,14
2023,2472,6.5,14
2023,2473,6.5,14
2023,2474,6.5,14
2023,2475,6.5,14
2023,2476,6.5,14
2023,2477,6.5,14
2023,2478,6.5,14
2023,2479,6.5,14
2023,2480,6.5,14
2023,2481,6.5,14
2023,2482,6.5,14
2023,2483,6.5,14
2023,2484,6.5,14
2023,2485,6.5,14
2023,2486,6.5,14
2023,2487,6.5,14
2023,2488,6.5,14
2023,2489,6.5,14
2023,2490,6.5,14
2023,2491,6.5,14
2023,2492,6.5,14
2023,2493,6.5,14
2023,2494,6.5,14
2023,2495,6.5,14
2023,2496,6.5,14
2023,2497,6.5,14
2023,2498,6.5,14
2023,2499,6.5,14
2023,2500,6.5,14
2023,2501,6.5,14
2023,2502,6.5,14
2023,2503,6.5,14
2023,2504,6.5,14
2023,2505,6.5,14
2023,2506,6.5,14
2023,2507,6.5,14
2023,2508,6.5,14
2023,2509,6.5,14
2023,2510,6.5,14
2023,2511,6.5,14
2023,2512,6.5,14
2023,2513,6.5,14
2023,2514,6.5,14
2023,2515,6.5,14
2023,2516,6.5,14
2023,2517,6.5,14
2023,2518,6.5,14
2023,2519,6.5,14
2023,2520,6.5,14
2023,2521,6.5,14
2023,2522,6.5,14
2023,2523,6.5,14
2023,2524,6.5,14
2023,2525,6.5,14
2023,2526,6.5,14
2023,2527,6.5,14
2023,2528,6.5,14
2023,2529,6.5,14
2023,2530,6.5,14
2023,2531,6.5,14
2023,2532,6.5,14
2023,2533,6.5,14
2023,2534,6.5,14
2023,2535,6.5,14
2023,2536,6.5,14
2023,2537,6.5,14
2023,2538,6.5,14
2023,2539,6.5,14
2023,2540,6.5,14
2023,2541,6.5,14
2023,2542,6.5,14
2023,2543,6.5,14
2023,2544,6.5,14
2023,2545,6.5,14
2023,2546,6.5,14
2023,2547,6.5,14
2023,2548,6.5,14
2023,2549,6.5,14
2023,2550,6.5,14
2023,2551,6.5,14
2023,2552,6.5,14
2023,2553,6.5,14
2023,2554,6.5,14
2023,2555,6.5,14
2023,2556,6.5,14
2023,2557,6.5,14
2023,2558,6.5,14
2023,2559,6.5,14
2023,2560,6.5,14
2023,2561,6.5,14
2023,2562,6.5,14
2023,2563,6.5,14
2023,2564,6.5,14
2023,2565,6.5,14
2023,2566,6.5,14
2023,2567,6.5,14
2023,2568,6.5,14
2023,2569,6.5,14
2023,2570,6.5,14
2023,2571,6.5,14
2023,2572,6.5,14
2023,2573,6.5,14
2023,2574,6.5,14
2023,2575,6.5,14
2023,2576,6.5,14
2023,2577,6.5,14
2023,2578,6.5,14
2023,2579,6.5,14
2023,2580,6.5,14
2023,2581,6.5,14
2023,2582,6.5,14
2023,2583,6.5,14
2023,2584,6.5,14
2023,2585,6.5,14
2023,2586,6.5,14
2023,2587,6.5,14
2023,2588,6.5,14
2023,2589,6.5,14
2023,2590,6.5,14
2023,2591,6.5,14
2023,2592,6.5,14
2023,2593,6.5,14
2023,2594,6.5,14
2023,2595,6.5,14
2023,2596,6.5,14
2023,2597,6.5,14
2023,2598,6.5,14
2023,2599,6.5,14
2023,2600,6.5,14
2023,2601,6.5,14
2023,2602,6.5,14
2023,2603,6.5,14
2023,2604,6.5,14
2023,2605,6.5,14
2023,2606,6.5,14
2023,2607,6.5,14
2023,2608,6.5,14
2023,2609,6.5,14
2023,2610,6.5,14
2023,2611,6.5,14
2023,2612,6.5,14
2023,2613,6.5,14
2023,2614,6.5,14
2023,2615,6.5,14
2023,2616,6.5,14
2023,2617,6.5,14
2023,2618,6.5,14
2023,2619,6.5,14
2023,2620,6.5,14
2023,2621,6.5,14
2023,2622,6.5,14
2023,2623,6.5,14
2023,2624,6.5,14
2023,2625,6.5,14
2023,2626,6.5,14
2023,2627,6.5,14
2023,2628,6.5,14
2023,2629,6.5,14
2023,2630,6.5,14
2023,2631,6.5,14
2023,2632,6.5,14
2023,2633,6.5,14
2023,2634,6.5,14
2023,2635,6.5,14
2023,2636,6.5,14
2023,2637,6.5,14
2023,2638,6.5,14
2023,2639,6.5,14
2023,2640,6.5,14
2023,2641,6.5,14
2023,2642,6.5,14
2023,2643,6.5,14
2023,2644,6.5,14
2023,2645,6.5,14
2023,2646,6.5,14
2023,2647,6.5,14
2023,2648,6.5,14
2023,2649,6.5,14
2023,2650,6.5,14
2023,2651,6.5,14
2023,2652,6.5,14
2023,2653,6.5,14
2023,2654,6.5,14
2023,2655,6.5,14
2023,2656,6.5,14
2023,2657,6.5,14
2023,2658,6.5,14
2023,2659,6.5,14
2023,2660,6.5,14
2023,2661,6.5,14
2023,2662,6.5,14
2023,2663,6.5,14
2023,2664,6.5,14
2023,2665,6.5,14
2023,2666,6.5,14
2023,2667,6.5,14
2023,2668,6.5,14
2023,2669,6.5,14
2023,2670,6.5,14
2023,2671,6.5,14
2023,2672,6.5,14
2023,2673,6.5,14
2023,2674,6.5,14
2023,2675,6.5,14
2023,2676,6.5,14
2023,2677,6.5,14
2023,2678,6.5,14
2023,2679,6.5,14
2023,2680,6.5,14
2023,2681,6.5,14
2023,2682,6.5,14
2023,2683,6.5,14
2023,2684,6.5,14
2023,2685,6.5,14
2023,2686,6.5,14
2023,2687,6.5,14
2023,2688,6.5,14
2023,2689,6.5,14
2023,2690,6.5,14
2023,2691,6.5,14
2023,2692,6.5,14
2023,2693,6.5,14
2023,2694,6.5,14
2023,2695,6.5,14
2023,2696,6.5,14
2023,2697,6.5,14
2023,2698,6.5,14
2023,2699,6.5,14
2023,2700,6.5,14
2023,2701,6.5,14
2023,2702,6.5,14
2023,2703,6.5,14
2023,2704,6.5,14
2023,2705,6.5,14
2023,2706,6.5,14
2023,2707,6.5,14
2023,2708,6.5,14
2023,2709,6.5,14
2023,2710,6.5,14
2023,2711,6.5,14
2023,2712,6.5,14
2023,2713,6.5,14
2023,2714,6.5,14
2023,2715,6.5,14
2023,2716,6.5,14
2023,2717,6.5,14
2023,2718,6.5,14
2023,2719,6.5,14
2023,2720,6.5,14
2023,2721,6.5,14
2023,2722,6.5,14
2023,2723,6.5,14
2023,2724,6.5,14
2023,2725,6.5,14
2023,2726,6.5,14
2023,2727,6.5,14
2023,2728,6.5,14
2023,2729,6.5,14
2023,2730,6.5,14
2023,2731,6.5,14
2023,2732,6.5,14
2023,2733,6.5,14
2023,2734,6.5,14
2023,2735,6.5,14
2023,2736,6.5,14
2023,2737,6.5,14
2023,2738,6.5,14
2023,2739,6.5,14
2023,2740,6.5,14
2023,2741,6.5,14
2023,2742,6.5,14
2023,2743,6.5,14
2023,2744,6.5,14
2023,2745,6.5,14
2023,2746,6.5,14
2023,2747,6.5,14
2023,2748,6.5,14
2023,2749,6.5,14
2023,2750,6.5,14
2023,2751,6.5,14
2023,2752,6.5,14
2023,2753,6.5,14
2023,2754,6.5,14
2023,2755,6.5,14
2023,2756,6.5,14
2023,2757,6.5,14
2023,2758,6.5,14
2023,2759,6.5,14
2023,2760,6.5,14
2023,2761,6.5,14
2023,2762,6.5,14
2023,2763,6.5,14
2023,2764,6.5,14
2023,2765,6.5,14
2023,2766,6.5,14
2023,2767,6.5,14
2023,2768,6.5,14
2023,2769,6.5,14
2023,2770,6.5,14
2023,2771,6.5,14
2023,2772,6.5,14
2023,2773,6.5,14
2023,2774,6.5,14
2023,2775,6.5,14
2023,2776,6.5,14
2023,2777,6.5,14
2023,2778,6.5,14
2023,2779,6.5,14
2023,2780,6.5,14
2023,2781,6.5,14
2023,2782,6.5,14
2023,2783,6.5,14
2023,2784,6.5,14
2023,2785,6.5,14
2023,2786,6.5,14
2023,2787,6.5,14
2023,2788,6.5,14
2023,2789,6.5,14
2023,2790,6.5,14
2023,2791,6.5,14
2023,2792,6.5,14
2023,2793,6.5,14
2023,2794,6.5,14
2023,2795,6.5,14
2023,2796,6.5,14
2023,2797,6.5,14
2023,2798,6.5,14
2023,2799,6.5,14
2023,2800,6.5,14
2023,2801,6.5,14
2023,2802,6.5,14
2023,2803,6.5,14
2023,2804,6.5,14
2023,2805,6.5,14
2023,2806,6.5,14
2023,2807,6.5,14
2023,2808,6.5,14
2023,2809,6.5,14
2023,2810,6.5,14
2023,2811,6.5,14
2023,2812,6.5,14
2023,2813,6.5,14
2023,2814,6.5,14
2023,2815,6.5,14
2023,2816,6.5,14
2023,2817,6.5,14
2023,2818,6.5,14
2023,2819,6.5,14
2023,2820,6.5,14
2023,2821,6.5,14
2023,2822,6.5,14
2023,2823,6.5,14
2023,2824,6.5,14
2023,2825,6.5,14
2023,2826,6.5,14
2023,2827,6.5,14
2023,2828,6.5,14
2023,2829,6.5,14
2023,2830,6.5,14
2023,2831,6.5,14
2023,2832,6.5,14
2023,2833,6.5,14
2023,2834,6.5,14
2023,2835,6.5,14
2023,2836,6.5,14
2023,2837,6.5,14
2023,2838,6.5,14
2023,2839,6.5,14
2023,2840,6.5,14
2023,2841,6.5,14
2023,2842,6.5,14
2023,2843,6.5,14
2023,2844,6.5,14
2023,2845,6.5,14
2023,2846,6.5,14
2023,2847,6.5,14
2023,2848,6.5,14
2023,2849,6.5,14
2023,2850,6.5,14
2023,2851,6.5,14
2023,2852,6.5,14
2023,2853,6.5,14
2023,2854,6.5,14
2023,2855,6.5,14
2023,2856,6.5,14
2023,2857,6.5,14
2023,2858,6.5,14
2023,2859,6.5,14
2023,2860,6.5,14
2023,2861,6.5,14
2023,2862,6.5,14
2023,2863,6.5,14
2023,2864,6.5,14
2023,2865,6.5,14
2023,2866,6.5,14
2023,2867,6.5,14
2023,2868,6.5,14
2023,2869,6.5,14
2023,2870,6.5,14
2023,2871,6.5,14
2023,2872,6.5,14
2023,2873,6.5,14
2023,2874,6.5,14
2023,2875,6.5,14
2023,2876,6.5,14
2023,2877,6.5,14
2023,2878,6.5,14
2023,2879,6.5,14
2023,2880,6.5,14
2023,2881,6.5,14
2023,2882,6.5,14
2023,2883,6.5,14
2023,2884,6.5,14
2023,2885,6.5,14
2023,2886,6.5,14
2023,2887,6.5,14
2023,2888,6.5,14
2023,2889,6.5,14
2023,2890,6.5,14
2023,2891,6.5,14
2023,2892,6.5,14
2023,2893,6.5,14
2023,2894,6.5,14
2023,2895,6.5,14
2023,2896,6.5,14
2023,2897,6.5,14
2023,2898,6.5,14
2023,2899,6.5,14
2023,2900,6.5,14
2023,2901,6.5,14
2023,2902,6.5,14
2023,2903,6.5,14
2023,2904,6.5,14
2023,2905,6.5,14
2023,2906,6.5,14
2023,2907,6.5,14
2023,2908,6.5,14
2023,2909,6.5,14
2023,2910,6.5,14
2023,2911,6.5,14
2023,2912,6.5,14
2023,2913,6.5,14
2023,2914,6.5,14
2023,2915,6.5,14
2023,2916,6.5,14
2023,2917,6.5,14
2023,2918,6.5,14
2023,2919,6.5,14
2023,2920,6.5,14
2023,2921,6.5,14
2023,2922,6.5,14
2023,2923,6.5,14
2023,2924,6.5,14
2023,2925,6.5,14
2023,2926,6.5,14
2023,2927,6.5,14
2023,2928,6.5,14
2023,2929,6.5,14
2023,2930,6.5,14
2023,2931,6.5,14
2023,2932,6.5,14
2023,2933,6.5,14
2023,2934,6.5,14
2023,2935,6.5,14
2023,2936,6.5,14
2023,2937,6.5,14
2023,2938,6.5,14
2023,2939,6.5,14
2023,2940,6.5,14
2023,2941,6.5,14
2023,2942,6.5,14
2023,2943,6.5,14
2023,2944,6.5,14
2023,2945,6.5,14
2023,2946,6.5,14
2023,2947,6.5,14
2023,2948,6.5,14
2023,2949,6.5,14
2023,2950,6.5,14
2023,2951,6.5,14
2023,2952,6.5,14
2023,2953,6.5,14
2023,2954,6.5,14
2023,2955,6.5,14
2023,2956,6.5,14
2023,2957,6.5,14
2023,2958,6.5,14
2023,2959,6.5,14
2023,2960,6.5,14
2023,2961,6.5,14
2023,2962,6.5,14
2023,2963,6.5,14
2023,2964,6.5,14
2023,2965,6.5,14
2023,2966,6.5,14
2023,2967,6.5,14
2023,2968,6.5,14
2023,2969,6.5,14
2023,2970,6.5,14
2023,2971,6.5,14
2023,2972,6.5,14
2023,2973,6.5,14
2023,2974,6.5,14
2023,2975,6.5,14
2023,2976,6.5,14
2023,2977,6.5,14
2023,2978,6.5,14
2023,2979,6.5,14
2023,2980,6.5,14
2023,2981,6.5,14
2023,2982,6.5,14
2023,2983,6.5,14
2023,2984,6.5,14
2023,2985,6.5,14
2023,2986,6.5,14
2023,2987,6.5,14
2023,2988,6.5,14
2023,2989,6.5,14
2023,2990,6.5,14
2023,2991,6.5,14
2023,2992,6.5,14
2023,2993,6.5,14
2023,2994,6.5,14
2023,2995,6.5,14
2023,2996,6.5,14
2023,2997,6.5,14
2023,2998,6.5,14
2023,2999,6.5,14
2023,3000,6.5,14
2023,3001,6.5,14
2023,3002,6.5,14
2023,3003,6.5,14
2023,3004,6.5,14
2023,3005,6.5,14
2023,3006,6.5,14
2023,3007,6.5,14
2023,3008,6.5,14
2023,3009,6.5,14
2023,3010,6.5,14
2023,3011,6.5,14
2023,3012,6.5,14
2023,3013,6.5,14
2023,3014,6.5,14
2023,3015,6.5,14
2023,3016,6.5,14
2023,3017,6.5,14
2023,3018,6.5,14
2023,3019,6.5,14
2023,3020,6.5,14
2023,3021,6.5,14
2023,3022,6.5,14
2023,3023,6.5,14
2023,3024,6.5,14
2023,3025,6.5,14
2023,3026,6.5,14
2023,3027,6.5,14
2023,3028,6.5,14
2023,3029,6.5,14
2023,3030,6.5,14
2023,3031,6.5,14
2023,3032,6.5,14
2023,3033,6.5,14
2023,3034,6.5,14
2023,3035,6.5,14
2023,3036,6.5,14
2023,3037,6.5,14
2023,3038,6.5,14
2023,3039,6.5,14
2023,3040,6.5,14
2023,3041,6.5,14
2023,3042,6.5,14
2023,3043,6.5,14
2023,3044,6.5,14
2023,3045,6.5,14
2023,3046,6.5,14
2023,3047,6.5,14
2023,3048,6.5,14
2023,3049,6.5,14
2023,3050,6.5,14
2023,3051,6.5,14
2023,3052,6.5,14
2023,3053,6.5,14
2023,3054,6.5,14
2023,3055,6.5,14
2023,3056,6.5,14
2023,3057,6.5,14
2023,3058,6.5,14
2023,3059,6.5,14
2023,3060,6.5,14
2023,3061,6.5,14
2023,3062,6.5,14
2023,3063,6.5,14
2023,3064,6.5,14
2023,3065,6.5,14
2023,3066,6.5,14
2023,3067,6.5,14
2023,3068,6.5,14
2023,3069,6.5,14
2023,3070,6.5,14
2023,3071,6.5,14
2023,3072,6.5,14
2023,3073,6.5,14
2023,3074,6.5,14
2023,3075,6.5,14
2023,3076,6.5,14
2023,3077,6.5,14
2023,3078,6.5,14
2023,3079,6.5,14
2023,3080,6.5,14
2023,3081,6.5,14
2023,3082,6.5,14
2023,3083,6.5,14
2023,3084,6.5,14
2023,3085,6.5,14
2023,3086,6.5,14
2023,3087,6.5,14
2023,3088,6.5,14
2023,3089,6.5,14
2023,3090,6.5,14
2023,3091,6.5,14
2023,3092,6.5,14
2023,3093,6.5,14
2023,3094,6.5,14
2023,3095,6.5,14
2023,3096,6.5,14
2023,3097,6.5,14
2023,3098,6.5,14
2023,3099,6.5,14
2023,3100,6.5,14
2023,3101,6.5,14
2023,3102,6.5,14
2023,3103,6.5,14
2023,3104,6.5,14
2023,3105,6.5,14
2023,3106,6.5,14
2023,3107,6.5,14
2023,3108,6.5,14
2023,3109,6.5,14
2023,3110,6.5,14
2023,3111,6.5,14
2023,3112,6.5,14
2023,3113,6.5,14
2023,3114,6.5,14
2023,3115,6.5,14
2023,3116,6.5,14
2023,3117,6.5,14
2023,3118,6.5,14
2023,3119,6.5,14
2023,3120,6.5,14
2023,3121,6.5,14
2023,3122,6.5,14
2023,3123,6.5,14
2023,3124,6.5,14
2023,3125,6.5,14
2023,3126,6.5,14
2023,3127,6.5,14
2023,3128,6.5,14
2023,3129,6.5,14
2023,3130,6.5,14
2023,3131,6.5,14
2023,3132,6.5,14
2023,3133,6.5,14
2023,3134,6.5,14
2023,3135,6.5,14
2023,3136,6.5,14
2023,3137,6.5,14
2023,3138,6.5,14
2023,3139,6.5,14
2023,3140,6.5,14
2023,3141,6.5,14
2023,3142,6.5,14
2023,3143,6.5,14
2023,3144,6.5,14
2023,3145,6.5,14
2023,3146,6.5,14
2023,3147,6.5,14
2023,3148,6.5,14
2023,3149,6.5,14
2023,3150,6.5,14
2023,3151,6.5,14
2023,3152,6.5,14
2023,3153,6.5,14
2023,3154,6.5,14
2023,3155,6.5,14
2023,3156,6.5,14
2023,3157,6.5,14
2023,3158,6.5,14
2023,3159,6.5,14
2023,3160,6.5,14
2023,3161,6.5,14
2023,3162,6.5,14
2023,3163,6.5,14
2023,3164,6.5,14
2023,3165,6.5,14
2023,3166,6.5,14
2023,3167,6.5,14
2023,3168,6.5,14
2023,3169,6.5,14
2023,3170,6.5,14
2023,3171,6.5,14
2023,3172,6.5,14
2023,3173,6.5,14
2023,3174,6.5,14
2023,3175,6.5,14
2023,3176,6.5,14
2023,3177,6.5,14
2023,3178,6.5,14
2023,3179,6.5,14
2023,3180,6.5,14
2023,3181,6.5,14
2023,3182,6.5,14
2023,3183,6.5,14
2023,3184,6.5,14
2023,3185,6.5,14
2023,3186,6.5,14
2023,3187,6.5,14
2023,3188,6.5,14
2023,3189,6.5,14
2023,3190,6.5,14
2023,3191,6.5,14
2023,3192,6.5,14
2023,3193,6.5,14
2023,3194,6.5,14
2023,3195,6.5,14
2023,3196,6.5,14
2023,3197,6.5,14
2023,3198,6.5,14
2023,3199,6.5,14
2023,3200,6.5,14
2023,3201,6.5,14
2023,3202,6.5,14
2023,3203,6.5,14
2023,3204,6.5,14
2023,3205,6.5,14
2023,3206,6.5,14
2023,3207,6.5,14
2023,3208,6.5,14
2023,3209,6.5,14
2023,3210,6.5,14
2023,3211,6.5,14
2023,3212,6.5,14
2023,3213,6.5,14
2023,3214,6.5,14
2023,3215,6.5,14
2023,3216,6.5,14
2023,3217,6.5,14
2023,3218,6.5,14
2023,3219,6.5,14
2023,3220,6.5,14
2023,3221,6.5,14
2023,3222,6.5,14
2023,3223,6.5,14
2023,3224,6.5,14
2023,3225,6.5,14
2023,3226,6.5,14
2023,3227,6.5,14
2023,3228,6.5,14
2023,3229,6.5,14
2023,3230,6.5,14
2023,3231,6.5,14
2023,3232,6.5,14
2023,3233,6.5,14
2023,3234,6.5,14
2023,3235,6.5,14
2023,3236,6.5,14
2023,3237,6.5,14
2023,3238,6.5,14
2023,3239,6.5,14
2023,3240,6.5,14
2023,3241,6.5,14
2023,3242,6.5,14
2023,3243,6.5,14
2023,3244,6.5,14
2023,3245,6.5,14
2023,3246,6.5,14
2023,3247,6.5,14
2023,3248,6.5,14
2023,3249,6.5,14
2023,3250,6.5,14
2023,3251,6.5,14
2023,3252,6.5,14
2023,3253,6.5,14
2023,3254,6.5,14
2023,3255,6.5,14
2023,3256,6.5,14
2023,3257,6.5,14
2023,3258,6.5,14
2023,3259,6.5,14
2023,3260,6.5,14
2023,3261,6.5,14
2023,3262,6.5,14
2023,3263,6.5,14
2023,3264,6.5,14
2023,3265,6.5,14
2023,3266,6.5,14
2023,3267,6.5,14
2023,3268,6.5,14
2023,3269,6.5,14
2023,3270,6.5,14
2023,3271,6.5,14
2023,3272,6.5,14
2023,3273,6.5,14
2023,3274,6.5,14
2023,3275,6.5,14
2023,3276,6.5,14
2023,3277,6.5,14
2023,3278,6.5,14
2023,3279,6.5,14
2023,3280,6.5,14
2023,3281,6.5,14
2023,3282,6.5,14
2023,3283,6.5,14
2023,3284,6.5,14
2023,3285,6.5,14
2023,3286,6.5,14
2023,3287,6.5,14
2023,3288,6.5,14
2023,3289,6.5,14
2023,3290,6.5,14
2023,3291,6.5,14
2023,3292,6.5,14
2023,3293,6.5,14
2023,3294,6.5,14
2023,3295,6.5,14
2023,3296,6.5,14
2023,3297,6.5,14
2023,3298,6.5,14
2023,3299,6.5,14
2023,3300,6.5,14
2023,3301,6.5,14
2023,3302,6.5,14
2023,3303,6.5,14
2023,3304,6.5,14
2023,3305,6.5,14
2023,3306,6.5,14
2023,3307,6.5,14
2023,3308,6.5,14
2023,3309,6.5,14
2023,3310,6.5,14
2023,3311,6.5,14
2023,3312,6.5,14
2023,3313,6.5,14
2023,3314,6.5,14
2023,3315,6.5,14
2023,3316,6.5,14
2023,3317,6.5,14
2023,3318,6.5,14
2023,3319,6.5,14
2023,3320,6.5,14
2023,3321,6.5,14
2023,3322,6.5,14
2023,3323,6.5,14
2023,3324,6.5,14
2023,3325,6.5,14
2023,3326,6.5,14
2023,3327,6.5,14
2023,3328,6.5,14
2023,3329,6.5,14
2023,3330,6.5,14
2023,3331,6.5,14
2023,3332,6.5,14
2023,3333,6.5,14
2023,3334,6.5,14
2023,3335,6.5,14
2023,3336,6.5,14
2023,3337,6.5,14
2023,3338,6.5,14
2023,3339,6.5,14
2023,3340,6.5,14
2023,3341,6.5,14
2023,3342,6.5,14
2023,3343,6.5,14
2023,3344,6.5,14
2023,3345,6.5,14
2023,3346,6.5,14
2023,3347,6.5,14
2023,3348,6.5,14
2023,3349,6.5,14
2023,3350,6.5,14
2023,3351,6.5,14
2023,3352,6.5,14
2023,3353,6.5,14
2023,3354,6.5,14
2023,3355,6.5,14
2023,3356,6.5,14
2023,3357,6.5,14
2023,3358,6.5,14
2023,3359,6.5,14
2023,3360,6.5,14
2023,3361,6.5,14
2023,3362,6.5,14
2023,3363,6.5,14
2023,3364,6.5,14
2023,3365,6.5,14
2023,3366,6.5,14
2023,3367,6.5,14
2023,3368,6.5,14
2023,3369,6.5,14
2023,3370,6.5,14
2023,3371,6.5,14
2023,3372,6.5,14
2023,3373,6.5,14
2023,3374,6.5,14
2023,3375,6.5,14
2023,3376,6.5,14
2023,3377,6.5,14
2023,3378,6.5,14
2023,3379,6.5,14
2023,3380,6.5,14
2023,3381,6.5,14
2023,3382,6.5,14
2023,3383,6.5,14
2023,3384,6.5,14
2023,3385,6.5,14
2023,3386,6.5,14
2023,3387,6.5,14
2023,3388,6.5,14
2023,3389,6.5,14
2023,3390,6.5,14
2023,3391,6.5,14
2023,3392,6.5,14
2023,3393,6.5,14
2023,3394,6.5,14
2023,3395,6.5,14
2023,3396,6.5,14
2023,3397,6.5,14
2023,3398,6.5,14
2023,3399,6.5,14
2023,3400,6.5,14
2023,3401,6.5,14
2023,3402,6.5,14
2023,3403,6.5,14
2023,3404,6.5,14
2023,3405,6.5,14
2023,3406,6.5,14
2023,3407,6.5,14
2023,3408,6.5,14
2023,3409,6.5,14
2023,3410,6.5,14
2023,3411,6.5,14
2023,3412,6.5,14
2023,3413,6.5,14
2023,3414,6.5,14
2023,3415,6.5,14
2023,3416,6.5,14
2023,3417,6.5,14
2023,3418,6.5,14
2023,3419,6.5,14
2023,3420,6.5,14
2023,3421,6.5,14
2023,3422,6.5,14
2023,3423,6.5,14
2023,3424,6.5,14
2023,3425,6.5,14
2023,3426,6.5,14
2023,3427,6.5,14
2023,3428,6.5,14
2023,3429,6.5,14
2023,3430,6.5,14
2023,3431,6.5,14
2023,3432,6.5,14
2023,3433,6.5,14
2023,3434,6.5,14
2023,3435,6.5,14
2023,3436,6.5,14
2023,3437,6.5,14
2023,3438,6.5,14
2023,3439,6.5,14
2023,3440,6.5,14
2023,3441,6.5,14
2023,3442,6.5,14
2023,3443,6.5,14
2023,3444,6.5,14
2023,3445,6.5,14
2023,3446,6.5,14
2023,3447,6.5,14
2023,3448,6.5,14
2023,3449,6.5,14
2023,3450,6.5,14
2023,3451,6.5,14
2023,3452,6.5,14
2023,3453,6.5,14
2023,3454,6.5,14
2023,3455,6.5,14
2023,3456,6.5,14
2023,3457,6.5,14
2023,3458,6.5,14
2023,3459,6.5,14
2023,3460,6.5,14
2023,3461,6.5,14
2023,3462,6.5,14
2023,3463,6.5,14
2023,3464,6.5,14
2023,3465,6.5,14
2023,3466,6.5,14
2023,3467,6.5,14
2023,3468,6.5,14
2023,3469,6.5,14
2023,3470,6.5,14
2023,3471,6.5,14
2023,3472,6.5,14
2023,3473,6.5,14
2023,3474,6.5,14
2023,3475,6.5,14
2023,3476,6.5,14
2023,3477,6.5,14
2023,3478,6.5,14
2023,3479,6.5,14
2023,3480,6.5,14
2023,3481,6.5,14
2023,3482,6.5,14
2023,3483,6.5,14
2023,3484,6.5,14
2023,3485,6.5,14
2023,3486,6.5,14
2023,3487,6.5,14
2023,3488,6.5,14
2023,3489,6.5,14
2023,3490,6.5,14
2023,3491,6.5,14
2023,3492,6.5,14
2023,3493,6.5,14
2023,3494,6.5,14
2023,3495,6.5,14
2023,3496,6.5,14
2023,3497,6.5,14
2023,3498,6.5,14
2023,3499,6.5,14
2023,3500,6.5,14
2023,3501,6.5,14
2023,3502,6.5,14
2023,3503,6.5,14
2023,3504,6.5,14
2023,3505,6.5,14
2023,3506,6.5,14
2023,3507,6.5,14
2023,3508,6.5,14
2023,3509,6.5,14
2023,3510,6.5,14
2023,3511,6.5,14
2023,3512,6.5,14
2023,3513,6.5,14
2023,3514,6.5,14
2023,3515,6.5,14
2023,3516,6.5,14
2023,3517,6.5,14
2023,3518,6.5,14
2023,3519,6.5,14
2023,3520,6.5,14
2023,3521,6.5,14
2023,3522,6.5,14
2023,3523,6.5,14
2023,3524,6.5,14
2023,3525,6.5,14
2023,3526,6.5,14
2023,3527,6.5,14
2023,3528,6.5,14
2023,3529,6.5,14
2023,3530,6.5,14
2023,3531,6.5,14
2023,3532,6.5,14
2023,3533,6.5,14
2023,3534,6.5,14
2023,3535,6.5,14
2023,3536,6.5,14
2023,3537,6.5,14
2023,3538,6.5,14
2023,3539,6.5,14
2023,3540,6.5,14
2023,3541,6.5,14
2023,3542,6.5,14
2023,3543,6.5,14
2023,3544,6.5,14
2023,3545,6.5,14
2023,3546,6.5,14
2023,3547,6.5,14
2023,3548,6.5,14
2023,3549,6.5,14
2023,3550,6.5,14
2023,3551,6.5,14
2023,3552,6.5,14
2023,3553,6.5,14
2023,3554,6.5,14
2023,3555,6.5,14
2023,3556,6.5,14
2023,3557,6.5,14
2023,3558,6.5,14
2023,3559,6.5,14
2023,3560,6.5,14
2023,3561,6.5,14
2023,3562,6.5,14
2023,3563,6.5,14
2023,3564,6.5,14
2023,3565,6.5,14
2023,3566,6.5,14
2023,3567,6.5,14
2023,3568,6.5,14
2023,3569,6.5,14
2023,3570,6.5,14
2023,3571,6.5,14
2023,3572,6.5,14
2023,3573,6.5,14
2023,3574,6.5,14
2023,3575,6.5,14
2023,3576,6.5,14
2023,3577,6.5,14
