,,ActivationDw,ActivationUp
2023,4462,0.183,0.424
2023,4463,0.105,0.791
2023,4464,0.193,0.666
2023,4465,0.011,1
2023,4466,0.005,0.87
2023,4467,0.04,0.392
2023,4468,0.096,0.556
2023,4469,0.447,0.225
2023,4470,0.364,0.153
2023,4471,0.214,0.357
2023,4472,1,0.016
2023,4473,0.645,0.469
2023,4474,0.393,0.199
2023,4475,0.889,0.023
2023,4476,0.768,0
2023,4477,0.955,0
2023,4478,0.476,0.121
2023,4479,0.703,0.002
2023,4480,0.248,0.196
2023,4481,0.686,0.258
2023,4482,0.52,0.537
2023,4483,0.045,0.795
2023,4484,0.182,1
2023,4485,0.487,0.063
2023,4486,0.305,0.181
2023,4487,0.045,0.905
2023,4488,0.061,0.386
2023,4489,0.01,0.357
2023,4490,0.089,0.222
2023,4491,0.015,0.34
2023,4492,0.218,0.147
2023,4493,0.326,0.092
2023,4494,0.527,0.042
2023,4495,0.484,0.178
2023,4496,1,0.114
2023,4497,0.663,0.038
2023,4498,0.306,0.154
2023,4499,0.926,0.02
2023,4500,1,0.017
2023,4501,0.509,0.161
2023,4502,0.329,0.154
2023,4503,0.068,0.726
2023,4504,0.08,0.806
2023,4505,0.021,1
2023,4506,0.032,1
2023,4507,0.14,1
2023,4508,0.353,0.156
2023,4509,0.489,0.087
2023,4510,0.182,0.212
2023,4511,0.213,0.403
2023,4512,0.042,0.246
2023,4513,0.388,0.262
2023,4514,0.213,0.457
2023,4515,0.428,0.017
2023,4516,0.253,0.056
2023,4517,0.167,0.217
2023,4518,0.099,0.366
2023,4519,0.279,0.319
2023,4520,0.431,0.229
2023,4521,0.419,0.085
2023,4522,0.491,0.196
2023,4523,0.422,0.031
2023,4524,0.262,0.023
2023,4525,0.256,0.109
2023,4526,0.106,0.794
2023,4527,0.164,0.287
2023,4528,0.245,0.25
2023,4529,0.576,0.033
2023,4530,0.197,0.176
2023,4531,0.484,0.227
2023,4532,0.259,0.523
2023,4533,0.127,0.332
2023,4534,0.806,0.076
2023,4535,0.494,0.085
2023,4536,0.241,0.177
2023,4537,0.044,0.22
2023,4538,0.057,0.172
2023,4539,0.166,0.1
2023,4540,0.027,0.176
2023,4541,0.011,0.484
2023,4542,0.034,0.523
2023,4543,0.134,0.537
2023,4544,0.312,0.174
2023,4545,0.389,0.103
2023,4546,0.702,0.031
2023,4547,0.451,0.116
2023,4548,0.132,0.319
2023,4549,0.078,0.342
2023,4550,0.004,0.697
2023,4551,0.022,1
2023,4552,0.19,0.207
2023,4553,0.075,0.342
2023,4554,0.2,0.35
2023,4555,0.228,0.362
2023,4556,0.396,0.087
2023,4557,0.426,0.104
2023,4558,0.477,0.106
2023,4559,0.422,0.166
2023,4560,0.299,0.039
2023,4561,0.104,0.211
2023,4562,0.026,0.247
2023,4563,0.029,0.319
2023,4564,0.112,0.259
2023,4565,0.298,0.264
2023,4566,0.32,0.31
2023,4567,0.156,0.424
2023,4568,0.353,0.088
2023,4569,0.348,0.084
2023,4570,0.343,0.046
2023,4571,0.069,0.113
2023,4572,0.231,0.137
2023,4573,0.172,0.15
2023,4574,0.329,0.058
2023,4575,0.408,0.16
2023,4576,0.512,0.089
2023,4577,0.37,0.213
2023,4578,0.225,0.09
2023,4579,0.424,0.066
2023,4580,0.068,0.429
2023,4581,0.024,0.474
2023,4582,0.358,0.313
2023,4583,0.56,0.161
2023,4584,0.305,0.184
2023,4585,0.586,0.132
2023,4586,0.515,0.048
2023,4587,0.316,0.066
2023,4588,0.59,0.026
2023,4589,0.261,0.178
2023,4590,0.313,0.12
2023,4591,0.394,0.201
2023,4592,0.218,0.228
2023,4593,0.103,0.478
2023,4594,0.274,0.076
2023,4595,0.4,0.119
2023,4596,0.359,0.156
2023,4597,0.502,0.328
2023,4598,0.088,0.535
2023,4599,0.515,0.127
2023,4600,0.547,0.092
2023,4601,1,0.009
2023,4602,1,0
2023,4603,1,0.004
2023,4604,1,0.074
2023,4605,0.606,0.07
2023,4606,0.701,0.137
2023,4607,0.827,0.097
2023,4608,0.259,0.425
2023,4609,0.186,0.415
2023,4610,0.145,0.266
2023,4611,0.064,0.612
2023,4612,0.393,0.074
2023,4613,0.691,0.095
2023,4614,0.324,0.302
2023,4615,0.39,0.296
2023,4616,0.326,0.194
2023,4617,0.2,0.074
2023,4618,0.308,0.049
2023,4619,0.615,0.013
2023,4620,0.494,0.017
2023,4621,0.287,0.203
2023,4622,0.383,0.045
2023,4623,0.416,0.04
2023,4624,1,0
2023,4625,0.909,0.001
2023,4626,1,0
2023,4627,0.807,0.056
2023,4628,0.263,0.147
2023,4629,0.377,0.189
2023,4630,0.12,0.309
2023,4631,0.2,0.273
2023,4632,0.054,0.375
2023,4633,0.058,0.444
2023,4634,0.02,0.456
2023,4635,0.004,0.541
2023,4636,0.133,0.211
2023,4637,0.232,0.165
2023,4638,0.697,0.023
2023,4639,0.861,0.031
2023,4640,1,0.028
2023,4641,0.289,0.236
2023,4642,0.117,0.207
2023,4643,0.4,0.131
2023,4644,0.356,0.004
2023,4645,0.236,0.003
2023,4646,0.228,0.037
2023,4647,0.45,0.022
2023,4648,0.548,0.145
2023,4649,1,0.012
2023,4650,1,0.009
2023,4651,0.846,0.094
2023,4652,0.033,0.679
2023,4653,0.255,0.045
2023,4654,0.152,0.221
2023,4655,0.172,0.385
2023,4656,0.311,0.038
2023,4657,0.181,0.158
2023,4658,0.113,0.14
2023,4659,0.064,0.125
2023,4660,0.08,0.141
2023,4661,0.312,0.073
2023,4662,0.399,0.124
2023,4663,0.338,0.293
2023,4664,0.428,0.35
2023,4665,0.273,0.109
2023,4666,0.241,0.039
2023,4667,0.564,0.008
2023,4668,0.421,0.063
2023,4669,0.059,0.264
2023,4670,0.049,0.649
2023,4671,0.078,0.545
2023,4672,0.061,0.438
2023,4673,0.065,0.448
2023,4674,0.158,0.483
2023,4675,0.536,0.377
2023,4676,0.319,0.218
2023,4677,0.429,0.103
2023,4678,0.203,0.235
2023,4679,0.421,0.118
2023,4680,0.123,0.261
2023,4681,0.045,0.32
2023,4682,0.148,0.06
2023,4683,0.177,0.035
2023,4684,0.152,0.488
2023,4685,0.208,0.082
2023,4686,0.278,0.289
2023,4687,0.942,0.046
2023,4688,0.211,0.195
2023,4689,0.14,0.41
2023,4690,0.493,0.111
2023,4691,0.509,0.022
2023,4692,0.534,0.212
2023,4693,0.483,0.054
2023,4694,0.109,0.617
2023,4695,0.126,0.511
2023,4696,0.429,0.132
2023,4697,0.721,0.036
2023,4698,0.228,0.192
2023,4699,0.269,0.461
2023,4700,0.09,0.525
2023,4701,0.159,0.238
2023,4702,0.094,0.272
2023,4703,0.166,0.63
2023,4704,0.103,0.572
2023,4705,0.098,0.273
2023,4706,0.086,0.129
2023,4707,0.162,0.077
2023,4708,0.122,0.067
2023,4709,0.104,0.137
2023,4710,0.43,0.275
2023,4711,0.67,0.016
2023,4712,0.275,0.178
2023,4713,0.057,0.596
2023,4714,0.163,0.159
2023,4715,0.068,0.377
2023,4716,0.183,0.112
2023,4717,0.002,0.581
2023,4718,0.023,0.611
2023,4719,0.248,0.133
2023,4720,0.034,0.749
2023,4721,0.438,0.302
2023,4722,0.153,0.604
2023,4723,0.222,0.491
2023,4724,0.263,0.275
2023,4725,0.187,0.302
2023,4726,0.213,0.174
2023,4727,0.141,0.307
2023,4728,0.252,0.228
2023,4729,0.019,0.516
2023,4730,0.092,0.222
2023,4731,0.155,0.151
2023,4732,0.13,0.186
2023,4733,0.154,0.255
2023,4734,0.06,0.396
2023,4735,0.754,0.105
2023,4736,0.414,0.352
2023,4737,0.023,0.48
2023,4738,0.26,0.136
2023,4739,0.48,0.036
2023,4740,0.132,0.272
2023,4741,0.046,0.149
2023,4742,0.016,0.305
2023,4743,0.191,0.063
2023,4744,0.415,0.097
2023,4745,0.654,0.097
2023,4746,0.389,0.131
2023,4747,0.311,0.395
2023,4748,0.352,0.371
2023,4749,0.208,0.355
2023,4750,0.807,0.071
2023,4751,0.332,0.228
2023,4752,0.28,0.091
2023,4753,0.104,0.149
2023,4754,0.302,0.032
2023,4755,0.019,0.389
2023,4756,0.14,0.187
2023,4757,0.452,0.021
2023,4758,0.849,0.02
2023,4759,0.23,0.234
2023,4760,0.218,0.309
2023,4761,0.411,0.043
2023,4762,0.275,0.257
2023,4763,0.37,0.03
2023,4764,0.073,0.197
2023,4765,0.031,0.35
2023,4766,0.124,0.301
2023,4767,0.195,0.445
2023,4768,0.397,0.382
2023,4769,0.592,0.155
2023,4770,0.798,0.074
2023,4771,0.644,0.111
2023,4772,0.764,0.115
2023,4773,0.33,0.288
2023,4774,0.336,0.387
2023,4775,0.484,0.175
2023,4776,0.506,0.1
2023,4777,0.603,0.056
2023,4778,0.229,0.172
2023,4779,0.046,0.345
2023,4780,0.091,0.246
2023,4781,0.028,0.651
2023,4782,0.217,0.291
2023,4783,0.129,0.49
2023,4784,0.001,1
2023,4785,0.332,0.076
2023,4786,0.207,0.23
2023,4787,0.476,0.008
2023,4788,0.158,0.201
2023,4789,0.388,0.033
2023,4790,0.246,0.143
2023,4791,0.697,0.159
2023,4792,1,0.019
2023,4793,0.556,0.193
2023,4794,0.503,0.117
2023,4795,0.483,0.052
2023,4796,0.22,0.235
2023,4797,0.636,0.02
2023,4798,0.217,0.297
2023,4799,0.667,0.207
2023,4800,0.111,0.399
2023,4801,0.015,0.444
2023,4802,0.852,0.071
2023,4803,0.335,0.127
2023,4804,0.306,0.025
2023,4805,0.424,0.066
2023,4806,0.441,0.153
2023,4807,0.975,0.176
2023,4808,1,0.133
2023,4809,0.113,0.34
2023,4810,0.233,0.109
2023,4811,0.169,0.141
2023,4812,0.263,0.103
2023,4813,0.287,0.125
2023,4814,0.267,0.289
2023,4815,0.425,0.075
2023,4816,0.422,0.185
2023,4817,0.628,0.121
2023,4818,0.884,0.069
2023,4819,0.193,0.146
2023,4820,0.365,0.141
2023,4821,0.367,0.033
2023,4822,0.53,0.028
2023,4823,0.274,0.16
2023,4824,0.249,0.209
2023,4825,0.063,0.166
2023,4826,0.069,0.127
2023,4827,0.139,0.041
2023,4828,0.286,0.004
2023,4829,0.429,0.048
2023,4830,0.606,0.034
2023,4831,1,0.039
2023,4832,1,0.001
2023,4833,0.643,0.021
2023,4834,0.182,0.254
2023,4835,0.116,0.237
2023,4836,0.151,0.265
2023,4837,0.361,0.051
2023,4838,0.166,0.558
2023,4839,0.024,0.613
2023,4840,0.046,0.558
2023,4841,0.504,0.117
2023,4842,0.147,0.273
2023,4843,0.279,0.164
2023,4844,0.633,0.037
2023,4845,0.879,0.031
2023,4846,0.236,0.354
2023,4847,0.097,0.884
2023,4848,0.092,0.575
2023,4849,0.087,0.378
2023,4850,0.063,0.386
2023,4851,0.031,0.192
2023,4852,0.241,0.042
2023,4853,0.062,0.176
2023,4854,0.223,0.115
2023,4855,0.411,0.457
2023,4856,0.431,0.235
2023,4857,0.673,0.076
2023,4858,0.177,0.359
2023,4859,0.063,0.338
2023,4860,0.06,0.189
2023,4861,0.006,0.463
2023,4862,0.274,0.593
2023,4863,0.049,0.582
2023,4864,0.18,0.254
2023,4865,0.236,0.307
2023,4866,0.346,0.227
2023,4867,0.154,0.365
2023,4868,0.083,0.453
2023,4869,0.119,0.146
2023,4870,0.31,0.081
2023,4871,0.15,0.403
2023,4872,0.135,0.115
2023,4873,0.294,0.232
2023,4874,0.121,0.175
2023,4875,0.127,0.178
2023,4876,0.089,0.162
2023,4877,0.461,0.028
2023,4878,0.126,0.356
2023,4879,0.403,0.421
2023,4880,0.505,0.098
2023,4881,0.052,0.667
2023,4882,0.018,0.997
2023,4883,0,0.554
2023,4884,0.102,0.249
2023,4885,0.017,0.62
2023,4886,0.452,0.103
2023,4887,0.324,0.1
2023,4888,0.141,0.281
2023,4889,0.071,0.299
2023,4890,0.515,0.065
2023,4891,0.263,0.475
2023,4892,0.114,0.591
2023,4893,0.168,0.159
2023,4894,0.512,0.214
2023,4895,0.149,0.172
2023,4896,0.259,0.106
2023,4897,0.774,0.009
2023,4898,0.564,0.019
2023,4899,0.059,0.282
2023,4900,0.321,0.094
2023,4901,0.863,0.068
2023,4902,0.618,0.071
2023,4903,0.273,0.236
2023,4904,0.826,0.025
2023,4905,0.445,0.061
2023,4906,0.007,0.526
2023,4907,0.369,0.043
2023,4908,0.808,0.007
2023,4909,0.571,0.041
2023,4910,0.203,0.598
2023,4911,0.351,0.047
2023,4912,0.236,0.162
2023,4913,0.265,0.203
2023,4914,0.251,0.306
2023,4915,1,0.004
2023,4916,0.089,0.419
2023,4917,0.32,0.048
2023,4918,0.161,0.358
2023,4919,0.298,0.377
2023,4920,0.06,0.539
2023,4921,0.052,0.492
2023,4922,0.036,0.197
2023,4923,0.011,0.294
2023,4924,0.371,0.11
2023,4925,0.573,0.046
2023,4926,0.795,0.03
2023,4927,0.92,0.121
2023,4928,0.302,0.248
2023,4929,0.517,0.039
2023,4930,0.412,0.059
2023,4931,0.088,0.341
2023,4932,0.035,0.478
2023,4933,0.03,0.575
2023,4934,0.029,0.337
2023,4935,0.095,0.215
2023,4936,0.072,0.52
2023,4937,0.056,0.515
2023,4938,0.199,0.251
2023,4939,0.276,0.409
2023,4940,0.175,0.455
2023,4941,0.23,0.318
2023,4942,0.069,0.267
2023,4943,0.082,0.391
2023,4944,0.237,0.091
2023,4945,0.098,0.125
2023,4946,0.044,0.464
2023,4947,0.038,0.205
2023,4948,0.409,0.016
2023,4949,0.112,0.136
2023,4950,0.252,0.174
2023,4951,0.679,0.063
2023,4952,0.384,0.384
2023,4953,0.141,0.403
2023,4954,0.01,0.596
2023,4955,0.017,0.377
2023,4956,0.038,0.4
2023,4957,0.043,0.251
2023,4958,0.035,0.719
2023,4959,0.041,0.514
2023,4960,0.148,0.312
2023,4961,0.235,0.153
2023,4962,0.361,0.08
2023,4963,0.393,0.296
2023,4964,0.114,0.306
2023,4965,0.185,0.081
2023,4966,0.121,0.335
2023,4967,0.366,0.122
2023,4968,0.139,0.331
2023,4969,0.075,0.294
2023,4970,0.049,0.217
2023,4971,0.068,0.197
2023,4972,0.34,0.051
2023,4973,0.467,0.035
2023,4974,0.329,0.083
2023,4975,0.274,0.358
2023,4976,0.294,0.388
2023,4977,0.275,0.167
2023,4978,0.455,0.227
2023,4979,0.399,0.07
2023,4980,0.334,0.071
2023,4981,0.055,0.439
2023,4982,0.031,0.314
2023,4983,0.466,0.049
2023,4984,0.444,0.142
2023,4985,0.451,0.063
2023,4986,0.576,0.041
2023,4987,0.508,0.54
2023,4988,0.279,0.75
2023,4989,0.558,0.062
2023,4990,0.266,0.203
2023,4991,0.151,0.279
2023,4992,0.1,0.168
2023,4993,0.107,0.242
2023,4994,0.408,0.038
2023,4995,0.084,0.078
2023,4996,0.317,0.098
2023,4997,0.32,0.128
2023,4998,0.126,0.096
2023,4999,0.409,0.212
2023,5000,0.508,0.055
2023,5001,0.28,0.112
2023,5002,0.611,0.04
2023,5003,0.128,0.155
2023,5004,0.009,0.262
2023,5005,0.295,0.102
2023,5006,0.173,0.089
2023,5007,0.06,0.274
2023,5008,0.002,0.649
2023,5009,0.18,0.33
2023,5010,0.226,0.574
2023,5011,0.252,0.493
2023,5012,0.384,0.204
2023,5013,0.439,0.082
2023,5014,0.507,0.102
2023,5015,0.251,0.539
2023,5016,0.198,0.162
2023,5017,0.199,0.151
2023,5018,0.351,0.028
2023,5019,0.307,0.057
2023,5020,0.175,0.038
2023,5021,0.125,0.162
2023,5022,0.044,0.395
2023,5023,0.544,0.326
2023,5024,0.478,0.217
2023,5025,0.03,0.593
2023,5026,0.135,0.572
2023,5027,0.027,0.202
2023,5028,0.012,0.377
2023,5029,0.143,0.236
2023,5030,0.095,0.436
2023,5031,0.013,0.419
2023,5032,0.014,0.38
2023,5033,0.297,0.088
2023,5034,0.406,0.197
2023,5035,0.331,0.49
2023,5036,0.061,0.804
2023,5037,0.25,0.294
2023,5038,0.054,0.776
2023,5039,0.368,0.232
2023,5040,0.362,0.04
2023,5041,0.241,0.101
2023,5042,0.238,0.064
2023,5043,0.278,0.026
2023,5044,0.188,0.023
2023,5045,0.156,0.297
2023,5046,0.214,0.091
2023,5047,0.304,0.212
2023,5048,0.444,0.065
2023,5049,0.447,0.097
2023,5050,0.032,0.996
2023,5051,0.111,0.493
2023,5052,0.53,0.004
2023,5053,0.095,0.14
2023,5054,0.018,0.273
2023,5055,0.046,0.48
2023,5056,0.032,0.359
2023,5057,0.036,0.431
2023,5058,0.25,0.431
2023,5059,0.362,0.44
2023,5060,0.126,0.355
2023,5061,0.53,0.108
2023,5062,0.204,0.125
2023,5063,0.312,0.195
2023,5064,0.396,0.043
2023,5065,0.383,0.019
2023,5066,0.236,0.064
2023,5067,0.191,0.104
2023,5068,0.247,0.077
2023,5069,0.47,0.038
2023,5070,0.16,0.192
2023,5071,0.083,0.349
2023,5072,0.503,0.315
2023,5073,0.116,0.382
2023,5074,0.198,0.149
2023,5075,0.043,0.281
2023,5076,0.016,0.437
2023,5077,0.07,0.552
2023,5078,0.021,0.352
2023,5079,0.071,0.471
2023,5080,0.052,0.753
2023,5081,0.203,0.359
2023,5082,0.345,0.191
2023,5083,0.28,0.335
2023,5084,0.073,0.872
2023,5085,0.176,0.419
2023,5086,0.155,0.364
2023,5087,0.293,0.303
2023,5088,0.082,0.229
2023,5089,0.174,0.159
2023,5090,0.014,0.353
2023,5091,0.048,0.272
2023,5092,0.087,0.167
2023,5093,0.339,0.055
2023,5094,0.216,0.152
2023,5095,0.298,0.538
2023,5096,0.2,0.338
2023,5097,0.083,0.652
2023,5098,0.179,0.301
2023,5099,0.012,0.189
2023,5100,0.017,0.18
2023,5101,0.233,0.278
2023,5102,0.008,0.593
2023,5103,0.007,0.589
2023,5104,0.029,0.408
2023,5105,0.277,0.206
2023,5106,0.418,0.148
2023,5107,0.106,0.685
2023,5108,0.062,0.594
2023,5109,0.232,0.11
2023,5110,0.069,0.339
2023,5111,0.498,0.129
2023,5112,0.527,0.072
2023,5113,0.175,0.058
2023,5114,0.234,0.122
2023,5115,0.18,0.057
2023,5116,0.306,0.075
2023,5117,0.189,0.012
2023,5118,0.128,0.131
2023,5119,0.173,0.355
2023,5120,0.177,0.831
2023,5121,0.249,0.078
2023,5122,0.157,0.092
2023,5123,0.045,0.486
2023,5124,0.086,0.127
2023,5125,0.094,0.202
2023,5126,0.238,0.083
2023,5127,0.043,0.47
2023,5128,0.044,0.347
2023,5129,0.185,0.041
2023,5130,0.399,0.193
2023,5131,0.396,0.383
2023,5132,0.351,0.232
2023,5133,0.283,0.143
2023,5134,0.143,0.332
2023,5135,0.37,0.182
2023,5136,0.027,0.309
2023,5137,0.129,0.192
2023,5138,0.113,0.051
2023,5139,0.204,0.188
2023,5140,0.264,0.097
2023,5141,0.534,0.029
2023,5142,0.08,0.157
2023,5143,0.242,0.507
2023,5144,0.075,0.594
2023,5145,0.468,0.04
2023,5146,0.356,0.203
2023,5147,0.111,0.254
2023,5148,0.28,0.08
2023,5149,0.274,0.51
2023,5150,0.432,0.071
2023,5151,0.675,0.019
2023,5152,0.244,0.256
2023,5153,0.059,0.542
2023,5154,0.6,0.212
2023,5155,0.545,0.405
2023,5156,0.085,0.482
2023,5157,0.068,0.239
2023,5158,0.149,0.243
2023,5159,0.138,0.773
2023,5160,0.026,0.651
2023,5161,0.047,0.269
2023,5162,0.002,0.301
2023,5163,0.061,0.392
2023,5164,0.232,0.069
2023,5165,0.692,0.002
2023,5166,0.298,0.045
2023,5167,0.21,0.379
2023,5168,0.232,0.392
2023,5169,0.308,0.099
2023,5170,0.61,0.137
2023,5171,0.004,1
2023,5172,0.005,1
2023,5173,0.083,0.361
2023,5174,0.078,0.462
2023,5175,0.016,0.703
2023,5176,0.047,0.601
2023,5177,0.271,0.222
2023,5178,0.466,0.058
2023,5179,0.685,0.292
2023,5180,0.387,0.244
2023,5181,0.251,0.267
2023,5182,0.134,0.363
2023,5183,0.241,0.204
2023,5184,0.022,0.376
2023,5185,0.053,0.226
2023,5186,0.008,0.325
2023,5187,0.034,0.111
2023,5188,0,0.211
2023,5189,0.047,0.281
2023,5190,0.206,0.111
2023,5191,0.266,0.199
2023,5192,0.709,0.08
2023,5193,0.158,0.291
2023,5194,0.234,0.071
2023,5195,0.02,0.977
2023,5196,0.026,0.781
2023,5197,0.012,0.383
2023,5198,0.065,0.218
2023,5199,0.094,0.33
2023,5200,0.103,0.576
2023,5201,0.008,0.478
2023,5202,0.082,0.859
2023,5203,0.143,0.669
2023,5204,0.007,0.927
2023,5205,0.225,0.121
2023,5206,0.058,0.406
2023,5207,0.151,0.338
2023,5208,0.05,0.241
2023,5209,0.114,0.759
2023,5210,0.048,0.355
2023,5211,0.184,0.261
2023,5212,0.181,0.248
2023,5213,0.1,0.378
2023,5214,0.035,0.505
2023,5215,0.113,0.658
2023,5216,0.257,0.411
2023,5217,0.054,0.598
2023,5218,0.014,0.581
2023,5219,0.541,0.054
2023,5220,0.169,0.075
2023,5221,0.145,0.417
2023,5222,0.079,0.469
2023,5223,0.58,0.042
2023,5224,0.284,0.181
2023,5225,0.333,0.057
2023,5226,0.634,0.165
2023,5227,0.089,0.443
2023,5228,0.222,0.359
2023,5229,0.461,0.053
2023,5230,0.185,0.183
2023,5231,0.163,0.203
2023,5232,0.067,0.284
2023,5233,0.14,0.115
2023,5234,0.177,0.258
2023,5235,0.026,0.411
2023,5236,0.291,0.072
2023,5237,0.121,0.402
2023,5238,0.22,0.111
2023,5239,0.454,0.051
2023,5240,0.574,0.237
2023,5241,0.193,0.267
2023,5242,0.419,0.063
2023,5243,0.333,0.07
2023,5244,0.042,0.401
2023,5245,0.574,0.087
2023,5246,0.429,0.23
2023,5247,0.128,0.427
2023,5248,0.241,0.128
2023,5249,0.087,0.507
2023,5250,0.171,0.587
2023,5251,0.181,0.779
2023,5252,0.065,0.52
2023,5253,0.063,0.692
2023,5254,0.11,0.328
2023,5255,0.134,0.582
2023,5256,0.101,0.372
2023,5257,0.137,0.1
2023,5258,0.019,0.209
2023,5259,0.103,0.193
2023,5260,0.078,0.341
2023,5261,0.564,0.113
2023,5262,0.593,0.144
2023,5263,0.767,0.076
2023,5264,1,0.056
2023,5265,0.119,0.467
2023,5266,1,0.036
2023,5267,0.323,0.132
2023,5268,0.286,0.04
2023,5269,0.641,0.052
2023,5270,0.091,0.253
2023,5271,0.432,0.097
2023,5272,0.29,0.031
2023,5273,0.317,0.482
2023,5274,0.304,0.622
2023,5275,0.283,0.306
2023,5276,0.101,0.342
2023,5277,0.054,0.379
2023,5278,0.098,0.914
2023,5279,0.329,0.134
2023,5280,0.042,0.215
2023,5281,0.077,0.503
2023,5282,0.022,0.437
2023,5283,0.064,0.187
2023,5284,0.638,0.022
2023,5285,0.594,0.019
2023,5286,0.676,0.097
2023,5287,0.231,0.165
2023,5288,0.322,0.403
2023,5289,0.273,0.356
2023,5290,0.199,0.234
2023,5291,0.23,0.342
2023,5292,0.099,0.312
2023,5293,0.308,0.1
2023,5294,0.598,0.101
2023,5295,0.743,0.044
2023,5296,0.788,0.008
2023,5297,0.465,0.459
2023,5298,0.517,0.108
2023,5299,0.832,0.021
2023,5300,0.744,0.113
2023,5301,0.388,0.125
2023,5302,0.161,0.368
2023,5303,0.49,0.352
2023,5304,0.503,0.11
2023,5305,0.541,0.027
2023,5306,0.419,0.008
2023,5307,0.212,0.023
2023,5308,0.297,0.097
2023,5309,0.616,0.042
2023,5310,0.115,0.153
2023,5311,0.545,0.149
2023,5312,0.461,0.457
2023,5313,0.258,0.054
2023,5314,0.18,0.111
2023,5315,0.032,0.354
2023,5316,0.111,0.14
2023,5317,0.282,0.119
2023,5318,0.04,0.143
2023,5319,0.55,0.022
2023,5320,0.91,0.078
2023,5321,0.959,0.089
2023,5322,0.624,0.192
2023,5323,0.128,0.481
2023,5324,0.115,0.462
2023,5325,0.408,0.184
2023,5326,0.245,0.331
2023,5327,0.404,0.144
2023,5328,0.079,0.373
2023,5329,0.144,0.108
2023,5330,0.221,0.112
2023,5331,0.076,0.189
2023,5332,0.066,0.436
2023,5333,0.206,0.279
2023,5334,0.131,0.208
2023,5335,0.422,0.156
2023,5336,0.297,0.345
2023,5337,0.033,0.368
2023,5338,0.015,0.708
2023,5339,0.196,0.105
2023,5340,1,0.001
2023,5341,0.189,0.158
2023,5342,0.336,0.007
2023,5343,0.163,0.059
2023,5344,0.178,0.197
2023,5345,0.158,0.249
2023,5346,0.301,0.208
2023,5347,0.177,0.48
2023,5348,0.088,0.763
2023,5349,0.551,0.045
2023,5350,0.135,0.297
2023,5351,0.21,0.283
2023,5352,0.185,0.197
2023,5353,0.036,0.244
2023,5354,0.091,0.441
2023,5355,0.064,0.466
2023,5356,0.102,0.126
2023,5357,0.057,0.362
2023,5358,0.003,0.501
2023,5359,0.12,0.46
2023,5360,0.1,0.72
2023,5361,0.057,0.823
2023,5362,0.038,0.571
2023,5363,0.012,0.266
2023,5364,0.082,0.245
2023,5365,0.159,0.161
2023,5366,0.078,0.295
2023,5367,0.023,0.332
2023,5368,0.003,0.473
2023,5369,0.313,0.172
2023,5370,0.269,0.764
2023,5371,0.237,0.469
2023,5372,0.04,0.754
2023,5373,0.85,0.037
2023,5374,0.374,0.177
2023,5375,0.123,0.438
2023,5376,0.258,0.635
2023,5377,0.072,0.363
2023,5378,0.013,0.601
2023,5379,0.043,0.223
2023,5380,0.158,0.055
2023,5381,0.032,0.298
2023,5382,0.118,0.277
2023,5383,0.125,0.414
2023,5384,0.153,0.302
2023,5385,0.005,0.637
2023,5386,0.073,0.459
2023,5387,0.058,0.186
2023,5388,0.052,0.411
2023,5389,0.136,0.687
2023,5390,0.424,0.098
2023,5391,0.04,0.389
2023,5392,0.005,0.695
2023,5393,0.19,0.291
2023,5394,0.922,0.014
2023,5395,0.128,0.615
2023,5396,0.106,0.702
2023,5397,0.229,0.077
2023,5398,0.223,0.111
2023,5399,0.071,0.312
2023,5400,0.348,0.233
2023,5401,0.132,0.076
2023,5402,0.063,0.129
2023,5403,0,0.421
2023,5404,0.042,0.222
2023,5405,0.369,0.115
2023,5406,0.513,0.026
2023,5407,0.212,0.457
2023,5408,1,0.034
2023,5409,0.127,0.395
2023,5410,0.021,0.453
2023,5411,0.415,0.045
2023,5412,0.165,0.202
2023,5413,0.064,0.241
2023,5414,0.019,0.735
2023,5415,0.096,0.222
2023,5416,0.097,0.28
2023,5417,0.211,0.128
2023,5418,0.282,0.207
2023,5419,0.468,0.116
2023,5420,0.16,0.178
2023,5421,0.071,0.29
2023,5422,0.058,0.35
2023,5423,0.076,0.385
2023,5424,0.18,0.343
2023,5425,0.022,0.315
2023,5426,0.018,0.388
2023,5427,0.102,0.341
2023,5428,0.238,0.021
2023,5429,0.083,0.399
2023,5430,0.081,0.188
2023,5431,0.203,0.896
2023,5432,0.13,0.881
2023,5433,0.083,0.581
2023,5434,0.447,0.191
2023,5435,0.127,0.134
2023,5436,0.071,0.598
2023,5437,0.187,0.087
2023,5438,0.078,0.306
2023,5439,0.093,0.235
2023,5440,0.051,0.574
2023,5441,0.181,0.347
2023,5442,0.244,0.35
2023,5443,0.176,0.261
2023,5444,0.662,0.047
2023,5445,0.103,0.39
2023,5446,0.189,0.258
2023,5447,0.136,0.371
2023,5448,0.251,0.157
2023,5449,0.115,0.196
2023,5450,0.126,0.15
2023,5451,0.296,0.053
2023,5452,0.428,0.037
2023,5453,0.39,0.091
2023,5454,0.074,0.385
2023,5455,0.176,0.475
2023,5456,0.247,0.429
2023,5457,0.561,0.224
2023,5458,0.441,0.14
2023,5459,0.348,0.051
2023,5460,0.223,0.413
2023,5461,0.101,0.106
2023,5462,0.27,0.334
2023,5463,0.593,0.232
2023,5464,1,0.001
2023,5465,0.558,0.174
